location_id,timestamp,occupancy_count,source
E2-03-07-DR209,2026-08-31T08:00:00,0,generated
E2-03-07-DR209,2026-08-31T09:00:00,1,generated
E2-03-07-DR209,2026-08-31T10:00:00,2,generated
E2-03-07-DR209,2026-08-31T11:00:00,2,generated
E2-03-07-DR209,2026-08-31T12:00:00,2,generated
E2-03-07-DR209,2026-08-31T13:00:00,3,generated
E2-03-07-DR209,2026-08-31T14:00:00,3,generated
E2-03-07-DR209,2026-08-31T15:00:00,3,generated
E2-03-07-DR209,2026-08-31T16:00:00,3,generated
E2-03-07-DR209,2026-08-31T17:00:00,3,generated
E2-03-07-DR209,2026-08-31T18:00:00,2,generated
E2-03-07-DR209,2026-08-31T19:00:00,1,generated
E2-03-07-DR209,2026-08-31T20:00:00,1,generated
E2-03-07-DR209,2026-09-01T08:00:00,0,generated
E2-03-07-DR209,2026-09-01T09:00:00,1,generated
E2-03-07-DR209,2026-09-01T10:00:00,2,generated
E2-03-07-DR209,2026-09-01T11:00:00,2,generated
E2-03-07-DR209,2026-09-01T12:00:00,2,generated
E2-03-07-DR209,2026-09-01T13:00:00,3,generated
E2-03-07-DR209,2026-09-01T14:00:00,3,generated
E2-03-07-DR209,2026-09-01T15:00:00,3,generated
E2-03-07-DR209,2026-09-01T16:00:00,3,generated
E2-03-07-DR209,2026-09-01T17:00:00,3,generated
E2-03-07-DR209,2026-09-01T18:00:00,2,generated
E2-03-07-DR209,2026-09-01T19:00:00,1,generated
E2-03-07-DR209,2026-09-01T20:00:00,1,generated
E2-03-07-DR209,2026-09-02T08:00:00,0,generated
E2-03-07-DR209,2026-09-02T09:00:00,1,generated
E2-03-07-DR209,2026-09-02T10:00:00,2,generated
E2-03-07-DR209,2026-09-02T11:00:00,2,generated
E2-03-07-DR209,2026-09-02T12:00:00,2,generated
E2-03-07-DR209,2026-09-02T13:00:00,3,generated
E2-03-07-DR209,2026-09-02T14:00:00,3,generated
E2-03-07-DR209,2026-09-02T15:00:00,3,generated
E2-03-07-DR209,2026-09-02T16:00:00,3,generated
E2-03-07-DR209,2026-09-02T17:00:00,3,generated
E2-03-07-DR209,2026-09-02T18:00:00,2,generated
E2-03-07-DR209,2026-09-02T19:00:00,1,generated
E2-03-07-DR209,2026-09-02T20:00:00,1,generated
E2-03-07-DR209,2026-09-03T08:00:00,0,generated
E2-03-07-DR209,2026-09-03T09:00:00,1,generated
E2-03-07-DR209,2026-09-03T10:00:00,2,generated
E2-03-07-DR209,2026-09-03T11:00:00,2,generated
E2-03-07-DR209,2026-09-03T12:00:00,2,generated
E2-03-07-DR209,2026-09-03T13:00:00,3,generated
E2-03-07-DR209,2026-09-03T14:00:00,3,generated
E2-03-07-DR209,2026-09-03T15:00:00,3,generated
E2-03-07-DR209,2026-09-03T16:00:00,3,generated
E2-03-07-DR209,2026-09-03T17:00:00,3,generated
E2-03-07-DR209,2026-09-03T18:00:00,2,generated
E2-03-07-DR209,2026-09-03T19:00:00,1,generated
E2-03-07-DR209,2026-09-03T20:00:00,1,generated
E2-03-07-DR209,2026-09-04T08:00:00,0,generated
E2-03-07-DR209,2026-09-04T09:00:00,1,generated
E2-03-07-DR209,2026-09-04T10:00:00,2,generated
E2-03-07-DR209,2026-09-04T11:00:00,2,generated
E2-03-07-DR209,2026-09-04T12:00:00,2,generated
E2-03-07-DR209,2026-09-04T13:00:00,3,generated
E2-03-07-DR209,2026-09-04T14:00:00,3,generated
E2-03-07-DR209,2026-09-04T15:00:00,3,generated
E2-03-07-DR209,2026-09-04T16:00:00,3,generated
E2-03-07-DR209,2026-09-04T17:00:00,3,generated
E2-03-07-DR209,2026-09-04T18:00:00,2,generated
E2-03-07-DR209,2026-09-04T19:00:00,1,generated
E2-03-07-DR209,2026-09-04T20:00:00,1,generated
E2-03-07-DR209,2026-09-05T08:00:00,0,generated
E2-03-07-DR209,2026-09-05T09:00:00,0,generated
E2-03-07-DR209,2026-09-05T10:00:00,1,generated
E2-03-07-DR209,2026-09-05T11:00:00,1,generated
E2-03-07-DR209,2026-09-05T12:00:00,1,generated
E2-03-07-DR209,2026-09-05T13:00:00,1,generated
E2-03-07-DR209,2026-09-05T14:00:00,1,generated
E2-03-07-DR209,2026-09-05T15:00:00,1,generated
E2-03-07-DR209,2026-09-05T16:00:00,1,generated
E2-03-07-DR209,2026-09-05T17:00:00,1,generated
E2-03-07-DR209,2026-09-05T18:00:00,0,generated
E2-03-07-DR209,2026-09-05T19:00:00,0,generated
E2-03-07-DR209,2026-09-05T20:00:00,0,generated
E2-03-07-DR209,2026-09-06T08:00:00,0,generated
E2-03-07-DR209,2026-09-06T09:00:00,0,generated
E2-03-07-DR209,2026-09-06T10:00:00,1,generated
E2-03-07-DR209,2026-09-06T11:00:00,1,generated
E2-03-07-DR209,2026-09-06T12:00:00,1,generated
E2-03-07-DR209,2026-09-06T13:00:00,1,generated
E2-03-07-DR209,2026-09-06T14:00:00,1,generated
E2-03-07-DR209,2026-09-06T15:00:00,1,generated
E2-03-07-DR209,2026-09-06T16:00:00,1,generated
E2-03-07-DR209,2026-09-06T17:00:00,1,generated
E2-03-07-DR209,2026-09-06T18:00:00,0,generated
E2-03-07-DR209,2026-09-06T19:00:00,0,generated
E2-03-07-DR209,2026-09-06T20:00:00,0,generated
E2-03-07-DR209,2026-09-07T08:00:00,0,generated
E2-03-07-DR209,2026-09-07T09:00:00,1,generated
E2-03-07-DR209,2026-09-07T10:00:00,2,generated
E2-03-07-DR209,2026-09-07T11:00:00,2,generated
E2-03-07-DR209,2026-09-07T12:00:00,2,generated
E2-03-07-DR209,2026-09-07T13:00:00,3,generated
E2-03-07-DR209,2026-09-07T14:00:00,3,generated
E2-03-07-DR209,2026-09-07T15:00:00,3,generated
E2-03-07-DR209,2026-09-07T16:00:00,3,generated
E2-03-07-DR209,2026-09-07T17:00:00,3,generated
E2-03-07-DR209,2026-09-07T18:00:00,2,generated
E2-03-07-DR209,2026-09-07T19:00:00,1,generated
E2-03-07-DR209,2026-09-07T20:00:00,1,generated
E2-03-07-DR209,2026-09-08T08:00:00,0,generated
E2-03-07-DR209,2026-09-08T09:00:00,1,generated
E2-03-07-DR209,2026-09-08T10:00:00,2,generated
E2-03-07-DR209,2026-09-08T11:00:00,2,generated
E2-03-07-DR209,2026-09-08T12:00:00,2,generated
E2-03-07-DR209,2026-09-08T13:00:00,3,generated
E2-03-07-DR209,2026-09-08T14:00:00,3,generated
E2-03-07-DR209,2026-09-08T15:00:00,3,generated
E2-03-07-DR209,2026-09-08T16:00:00,3,generated
E2-03-07-DR209,2026-09-08T17:00:00,3,generated
E2-03-07-DR209,2026-09-08T18:00:00,2,generated
E2-03-07-DR209,2026-09-08T19:00:00,1,generated
E2-03-07-DR209,2026-09-08T20:00:00,1,generated
E2-03-07-DR209,2026-09-09T08:00:00,0,generated
E2-03-07-DR209,2026-09-09T09:00:00,1,generated
E2-03-07-DR209,2026-09-09T10:00:00,2,generated
E2-03-07-DR209,2026-09-09T11:00:00,2,generated
E2-03-07-DR209,2026-09-09T12:00:00,2,generated
E2-03-07-DR209,2026-09-09T13:00:00,3,generated
E2-03-07-DR209,2026-09-09T14:00:00,3,generated
E2-03-07-DR209,2026-09-09T15:00:00,3,generated
E2-03-07-DR209,2026-09-09T16:00:00,3,generated
E2-03-07-DR209,2026-09-09T17:00:00,3,generated
E2-03-07-DR209,2026-09-09T18:00:00,2,generated
E2-03-07-DR209,2026-09-09T19:00:00,1,generated
E2-03-07-DR209,2026-09-09T20:00:00,1,generated
E2-03-07-DR209,2026-09-10T08:00:00,0,generated
E2-03-07-DR209,2026-09-10T09:00:00,1,generated
E2-03-07-DR209,2026-09-10T10:00:00,2,generated
E2-03-07-DR209,2026-09-10T11:00:00,2,generated
E2-03-07-DR209,2026-09-10T12:00:00,2,generated
E2-03-07-DR209,2026-09-10T13:00:00,3,generated
E2-03-07-DR209,2026-09-10T14:00:00,3,generated
E2-03-07-DR209,2026-09-10T15:00:00,3,generated
E2-03-07-DR209,2026-09-10T16:00:00,3,generated
E2-03-07-DR209,2026-09-10T17:00:00,3,generated
E2-03-07-DR209,2026-09-10T18:00:00,2,generated
E2-03-07-DR209,2026-09-10T19:00:00,1,generated
E2-03-07-DR209,2026-09-10T20:00:00,1,generated
E2-03-07-DR209,2026-09-11T08:00:00,0,generated
E2-03-07-DR209,2026-09-11T09:00:00,1,generated
E2-03-07-DR209,2026-09-11T10:00:00,2,generated
E2-03-07-DR209,2026-09-11T11:00:00,2,generated
E2-03-07-DR209,2026-09-11T12:00:00,2,generated
E2-03-07-DR209,2026-09-11T13:00:00,3,generated
E2-03-07-DR209,2026-09-11T14:00:00,3,generated
E2-03-07-DR209,2026-09-11T15:00:00,3,generated
E2-03-07-DR209,2026-09-11T16:00:00,3,generated
E2-03-07-DR209,2026-09-11T17:00:00,3,generated
E2-03-07-DR209,2026-09-11T18:00:00,2,generated
E2-03-07-DR209,2026-09-11T19:00:00,1,generated
E2-03-07-DR209,2026-09-11T20:00:00,1,generated
E2-03-07-DR209,2026-09-12T08:00:00,0,generated
